,0
2016-04-11 14:49:59-07:00,6465838.157552753
2016-04-11 14:50:00-07:00,6473302.365439845
2016-04-11 14:50:01-07:00,6493117.662450136
2016-04-11 14:50:02-07:00,6486050.6707632905
2016-04-11 14:50:03-07:00,6494874.7057240885
2016-04-11 14:50:04-07:00,6475940.113472753
2016-04-11 14:50:05-07:00,6461369.119821596
2016-04-11 14:50:06-07:00,6444941.720870756
2016-04-11 14:50:07-07:00,6446622.446077746
2016-04-11 14:50:08-07:00,6435715.438004692
2016-04-11 14:50:09-07:00,6425465.963186573
2016-04-11 14:50:10-07:00,6418912.254267601
2016-04-11 14:50:11-07:00,6413403.4856029255
2016-04-11 14:50:12-07:00,6400984.29907434
2016-04-11 14:50:13-07:00,6418173.48185527
2016-04-11 14:50:14-07:00,6443206.946413306
2016-04-11 14:50:15-07:00,6430725.397465359
2016-04-11 14:50:16-07:00,6408257.829793782
2016-04-11 14:50:17-07:00,6411076.045494859
2016-04-11 14:50:18-07:00,6420670.665714379
2016-04-11 14:50:19-07:00,6432623.745598905
2016-04-11 14:50:20-07:00,6434627.0393511895
2016-04-11 14:50:21-07:00,6432435.760805321
2016-04-11 14:50:22-07:00,6435452.132999766
2016-04-11 14:50:23-07:00,6438349.617903466
2016-04-11 14:50:24-07:00,6436155.431200463
2016-04-11 14:50:25-07:00,6439809.088381405
2016-04-11 14:50:26-07:00,6448241.307294006
2016-04-11 14:50:27-07:00,6451532.381029377
2016-04-11 14:50:28-07:00,6443357.312472895
2016-04-11 14:50:29-07:00,6440551.42093569
2016-04-11 14:50:30-07:00,6441702.00854223
2016-04-11 14:50:31-07:00,6449852.431728978
2016-04-11 14:50:32-07:00,6446601.370131822
2016-04-11 14:50:33-07:00,6447467.476371766
2016-04-11 14:50:34-07:00,6436549.50367043
2016-04-11 14:50:35-07:00,6431507.955536013
2016-04-11 14:50:36-07:00,6445076.315138303
2016-04-11 14:50:37-07:00,6463061.773713939
2016-04-11 14:50:38-07:00,6447236.525190736
2016-04-11 14:50:39-07:00,6462454.163384863
2016-04-11 14:50:40-07:00,6467216.46739884
2016-04-11 14:50:41-07:00,6473440.225454047
2016-04-11 14:50:42-07:00,6485427.264296995
2016-04-11 14:50:43-07:00,6462674.259383415
2016-04-11 14:50:44-07:00,6467449.24248422
2016-04-11 14:50:45-07:00,6463003.225996724
2016-04-11 14:50:46-07:00,6466400.544083783
2016-04-11 14:50:47-07:00,6473392.654067686
2016-04-11 14:50:48-07:00,6471515.633988273
2016-04-11 14:50:49-07:00,6468975.238846793
2016-04-11 14:50:50-07:00,6474023.317906091
2016-04-11 14:50:51-07:00,6486884.219725902
2016-04-11 14:50:52-07:00,6490554.925209745
2016-04-11 14:50:53-07:00,6497959.246277094
2016-04-11 14:50:54-07:00,6492940.703479763
2016-04-11 14:50:55-07:00,6520386.817359309
2016-04-11 14:50:56-07:00,6512138.319242603
2016-04-11 14:50:57-07:00,6516428.664299457
2016-04-11 14:50:58-07:00,6532240.860758747
2016-04-11 14:50:59-07:00,6522731.577348291
2016-04-11 14:51:00-07:00,6506425.579963084
2016-04-11 14:51:01-07:00,6489449.457502151
2016-04-11 14:51:02-07:00,6511184.374300412
2016-04-11 14:51:03-07:00,6494075.832406332
2016-04-11 14:51:04-07:00,6492264.393132746
2016-04-11 14:51:05-07:00,6490972.537323757
2016-04-11 14:51:06-07:00,6500519.294931273
2016-04-11 14:51:07-07:00,6481340.312662036
2016-04-11 14:51:08-07:00,6477372.2444190085
2016-04-11 14:51:09-07:00,6472359.496321238
2016-04-11 14:51:10-07:00,6458363.407152063
2016-04-11 14:51:11-07:00,6449939.417941252
2016-04-11 14:51:12-07:00,6448055.652600959
2016-04-11 14:51:13-07:00,6460140.133885484
2016-04-11 14:51:14-07:00,6463202.447333566
2016-04-11 14:51:15-07:00,6450271.347384564
2016-04-11 14:51:16-07:00,6463579.336338446
2016-04-11 14:51:17-07:00,6485102.9303728985
2016-04-11 14:51:18-07:00,6471896.080473638
2016-04-11 14:51:19-07:00,6445042.969917547
2016-04-11 14:51:20-07:00,6450826.0918452665
2016-04-11 14:51:21-07:00,6447577.19759461
2016-04-11 14:51:22-07:00,6449517.343308309
2016-04-11 14:51:23-07:00,6446047.627471258
2016-04-11 14:51:24-07:00,6457593.592589365
2016-04-11 14:51:25-07:00,6432681.257261187
2016-04-11 14:51:26-07:00,6436134.347507453
2016-04-11 14:51:27-07:00,6438794.169332806
2016-04-11 14:51:28-07:00,6439617.163126466
2016-04-11 14:51:29-07:00,6451560.071057778
2016-04-11 14:51:30-07:00,6446756.352226734
2016-04-11 14:51:31-07:00,6450855.11901809
2016-04-11 14:51:32-07:00,6454195.181149633
2016-04-11 14:51:33-07:00,6458472.273138165
2016-04-11 14:51:34-07:00,6465987.671493068
2016-04-11 14:51:35-07:00,6465599.848525998
2016-04-11 14:51:36-07:00,6433677.275408227
2016-04-11 14:51:37-07:00,6431194.268834731
2016-04-11 14:51:38-07:00,6437194.813529011
2016-04-11 14:51:39-07:00,6445561.222088841
2016-04-11 14:51:40-07:00,6461418.191009548
2016-04-11 14:51:41-07:00,6459791.126843798
2016-04-11 14:51:42-07:00,6468752.149092176
2016-04-11 14:51:43-07:00,6478803.727314339
2016-04-11 14:51:44-07:00,6468795.687244124
2016-04-11 14:51:45-07:00,6470091.558251861
2016-04-11 14:51:46-07:00,6474053.146667931
2016-04-11 14:51:47-07:00,6496550.718831147
2016-04-11 14:51:48-07:00,6471527.523852433
2016-04-11 14:51:49-07:00,6458066.950245115
2016-04-11 14:51:50-07:00,6455753.555571228
2016-04-11 14:51:51-07:00,6467052.169014399
2016-04-11 14:51:52-07:00,6475323.982988097
2016-04-11 14:51:53-07:00,6481536.682000046
2016-04-11 14:51:54-07:00,6477075.095224557
2016-04-11 14:51:55-07:00,6482612.530895831
2016-04-11 14:51:56-07:00,6476274.243857221
2016-04-11 14:51:57-07:00,6464726.373551684
2016-04-11 14:51:58-07:00,6453086.351276923
2016-04-11 14:51:59-07:00,6454554.070346068
2016-04-11 14:52:00-07:00,6430594.568674796
2016-04-11 14:52:01-07:00,6439519.675391702
2016-04-11 14:52:02-07:00,6450645.221061708
2016-04-11 14:52:03-07:00,6465047.09689107
2016-04-11 14:52:04-07:00,6472805.852015549
2016-04-11 14:52:05-07:00,6459202.380810154
2016-04-11 14:52:06-07:00,6476792.865132699
2016-04-11 14:52:07-07:00,6470323.8263216335
2016-04-11 14:52:08-07:00,6464677.846689383
2016-04-11 14:52:09-07:00,6468907.570111751
2016-04-11 14:52:10-07:00,6475663.941940708
2016-04-11 14:52:11-07:00,6470531.82345188
2016-04-11 14:52:12-07:00,6480207.963718642
2016-04-11 14:52:13-07:00,6459048.714415152
2016-04-11 14:52:14-07:00,6454466.187601321
2016-04-11 14:52:15-07:00,6437996.950572725
2016-04-11 14:52:16-07:00,6432845.73437113
2016-04-11 14:52:17-07:00,6442310.690181998
2016-04-11 14:52:18-07:00,6435296.173602611
2016-04-11 14:52:19-07:00,6432867.51021728
2016-04-11 14:52:20-07:00,6424614.402905725
2016-04-11 14:52:21-07:00,6413273.996092398
2016-04-11 14:52:22-07:00,6412262.383318056
2016-04-11 14:52:23-07:00,6410462.363805943
2016-04-11 14:52:24-07:00,6410197.0218941
2016-04-11 14:52:25-07:00,6420801.662897081
2016-04-11 14:52:26-07:00,6408752.2926933495
2016-04-11 14:52:27-07:00,6398279.112994959
2016-04-11 14:52:28-07:00,6407931.768464989
2016-04-11 14:52:29-07:00,6402835.756976279
2016-04-11 14:52:30-07:00,6421418.297107157
2016-04-11 14:52:31-07:00,6450772.414579035
2016-04-11 14:52:32-07:00,6445942.242272316
2016-04-11 14:52:33-07:00,6425495.903237268
2016-04-11 14:52:34-07:00,6414214.863977966
2016-04-11 14:52:35-07:00,6417361.087828461
2016-04-11 14:52:36-07:00,6433135.13178279
2016-04-11 14:52:37-07:00,6445151.6329626525
2016-04-11 14:52:38-07:00,6412272.537275331
2016-04-11 14:52:39-07:00,6410540.919060908
2016-04-11 14:52:40-07:00,6421992.4841098655
2016-04-11 14:52:41-07:00,6438536.517249512
2016-04-11 14:52:42-07:00,6428122.523367363
2016-04-11 14:52:43-07:00,6442884.036273449
2016-04-11 14:52:44-07:00,6444882.6410400905
2016-04-11 14:52:45-07:00,6451562.154062345
2016-04-11 14:52:46-07:00,6458715.373339822
2016-04-11 14:52:47-07:00,6458607.522728388
2016-04-11 14:52:48-07:00,6468955.814801157
2016-04-11 14:52:49-07:00,6470370.037560454
2016-04-11 14:52:50-07:00,6461122.447803679
2016-04-11 14:52:51-07:00,6485054.729303606
2016-04-11 14:52:52-07:00,6494191.43096507
2016-04-11 14:52:53-07:00,6497474.174117296
2016-04-11 14:52:54-07:00,6503712.471859359
2016-04-11 14:52:55-07:00,6505422.670441512
2016-04-11 14:52:56-07:00,6502186.496958209
2016-04-11 14:52:57-07:00,6475212.529205058
2016-04-11 14:52:58-07:00,6475864.580909449
2016-04-11 14:52:59-07:00,6491149.599623664
2016-04-11 14:53:00-07:00,6488158.716343696
2016-04-11 14:53:01-07:00,6485046.945263999
2016-04-11 14:53:02-07:00,6486087.4616274005
2016-04-11 14:53:03-07:00,6473980.673414049
2016-04-11 14:53:04-07:00,6470327.124834952
2016-04-11 14:53:05-07:00,6480075.624492538
2016-04-11 14:53:06-07:00,6507246.316087107
2016-04-11 14:53:07-07:00,6505122.584606966
2016-04-11 14:53:08-07:00,6505464.149229237
2016-04-11 14:53:09-07:00,6498492.715061603
2016-04-11 14:53:10-07:00,6514315.923259663
2016-04-11 14:53:11-07:00,6492214.8954390995
2016-04-11 14:53:12-07:00,6482125.098664524
2016-04-11 14:53:13-07:00,6497868.417235902
2016-04-11 14:53:14-07:00,6497028.633780595
2016-04-11 14:53:15-07:00,6498715.90355424
2016-04-11 14:53:16-07:00,6496184.132000639
2016-04-11 14:53:17-07:00,6481606.565264726
2016-04-11 14:53:18-07:00,6491116.341503132
2016-04-11 14:53:19-07:00,6492169.128611912
2016-04-11 14:53:20-07:00,6496744.259882478
2016-04-11 14:53:21-07:00,6493706.170466646
2016-04-11 14:53:22-07:00,6503791.475490839
2016-04-11 14:53:23-07:00,6501764.320712397
2016-04-11 14:53:24-07:00,6508021.270203213
2016-04-11 14:53:25-07:00,6500680.56328168
2016-04-11 14:53:26-07:00,6517749.584014156
2016-04-11 14:53:27-07:00,6507554.794462761
2016-04-11 14:53:28-07:00,6509038.409809104
2016-04-11 14:53:29-07:00,6497206.868870978
2016-04-11 14:53:30-07:00,6511636.49206292
2016-04-11 14:53:31-07:00,6515339.5132542895
2016-04-11 14:53:32-07:00,6512384.86255339
2016-04-11 14:53:33-07:00,6503862.605404492
2016-04-11 14:53:34-07:00,6492314.013811604
2016-04-11 14:53:35-07:00,6492124.4340773225
2016-04-11 14:53:36-07:00,6486846.908537917
2016-04-11 14:53:37-07:00,6480320.707435914
2016-04-11 14:53:38-07:00,6473475.74178136
2016-04-11 14:53:39-07:00,6454801.928057491
2016-04-11 14:53:40-07:00,6471399.402595288
2016-04-11 14:53:41-07:00,6472554.083052602
2016-04-11 14:53:42-07:00,6484356.681578074
2016-04-11 14:53:43-07:00,6468218.337076614
2016-04-11 14:53:44-07:00,6469521.468890954
2016-04-11 14:53:45-07:00,6459599.645731712
2016-04-11 14:53:46-07:00,6472483.342938235
2016-04-11 14:53:47-07:00,6476070.803892265
2016-04-11 14:53:48-07:00,6478921.431972907
2016-04-11 14:53:49-07:00,6485911.185157405
2016-04-11 14:53:50-07:00,6500893.339251063
2016-04-11 14:53:51-07:00,6503054.451808784
2016-04-11 14:53:52-07:00,6501561.798252029
2016-04-11 14:53:53-07:00,6499203.833553279
2016-04-11 14:53:54-07:00,6504971.1369199855
2016-04-11 14:53:55-07:00,6496817.623164714
2016-04-11 14:53:56-07:00,6493518.718858077
2016-04-11 14:53:57-07:00,6493304.069906811
2016-04-11 14:53:58-07:00,6485739.657957435
2016-04-11 14:53:59-07:00,6497894.96282707
2016-04-11 14:54:00-07:00,6498523.039939441
2016-04-11 14:54:01-07:00,6500684.569085474
2016-04-11 14:54:02-07:00,6502733.800527876
2016-04-11 14:54:03-07:00,6509533.496917236
2016-04-11 14:54:04-07:00,6517948.349485663
2016-04-11 14:54:05-07:00,6507772.5286234785
2016-04-11 14:54:06-07:00,6516562.703843865
2016-04-11 14:54:07-07:00,6528878.426301063
2016-04-11 14:54:08-07:00,6536966.722247187
2016-04-11 14:54:09-07:00,6543419.496000937
2016-04-11 14:54:10-07:00,6560569.288138546
2016-04-11 14:54:11-07:00,6559300.327688874
2016-04-11 14:54:12-07:00,6547165.63694166
2016-04-11 14:54:13-07:00,6528120.793984787
2016-04-11 14:54:14-07:00,6520865.1089541
2016-04-11 14:54:15-07:00,6522814.701857464
2016-04-11 14:54:16-07:00,6534532.235509449
2016-04-11 14:54:17-07:00,6536051.166155044
2016-04-11 14:54:18-07:00,6530114.191174577
2016-04-11 14:54:19-07:00,6521853.430814599
2016-04-11 14:54:20-07:00,6519397.799765241
2016-04-11 14:54:21-07:00,6519252.96241186
2016-04-11 14:54:22-07:00,6510579.442465991
2016-04-11 14:54:23-07:00,6507013.34776462
2016-04-11 14:54:24-07:00,6486836.18710947
2016-04-11 14:54:25-07:00,6477265.039891057
2016-04-11 14:54:26-07:00,6459244.037932654
2016-04-11 14:54:27-07:00,6457535.642788415
2016-04-11 14:54:28-07:00,6466041.10059118
2016-04-11 14:54:29-07:00,6493517.323890765
2016-04-11 14:54:30-07:00,6509526.957409491
2016-04-11 14:54:31-07:00,6506434.046075685
2016-04-11 14:54:32-07:00,6513693.44670147
2016-04-11 14:54:33-07:00,6521869.56566774
2016-04-11 14:54:34-07:00,6497384.216772768
2016-04-11 14:54:35-07:00,6494123.722902812
2016-04-11 14:54:36-07:00,6470460.57524438
2016-04-11 14:54:37-07:00,6446161.627887794
2016-04-11 14:54:38-07:00,6452143.780455345
2016-04-11 14:54:39-07:00,6469258.079254523
2016-04-11 14:54:40-07:00,6482573.179474035
2016-04-11 14:54:41-07:00,6467696.540604205
2016-04-11 14:54:42-07:00,6478367.4628677815
2016-04-11 14:54:43-07:00,6473375.872556405
2016-04-11 14:54:44-07:00,6479512.469694747
2016-04-11 14:54:45-07:00,6468016.212127845
2016-04-11 14:54:46-07:00,6479321.281820144
2016-04-11 14:54:47-07:00,6488011.891551697
2016-04-11 14:54:48-07:00,6474915.5177493235
2016-04-11 14:54:49-07:00,6483003.849903917
2016-04-11 14:54:50-07:00,6488816.988536049
2016-04-11 14:54:51-07:00,6492500.282380537
2016-04-11 14:54:52-07:00,6502833.643566675
2016-04-11 14:54:53-07:00,6503634.6215144275
2016-04-11 14:54:54-07:00,6500176.946112035
2016-04-11 14:54:55-07:00,6515686.262168928
2016-04-11 14:54:56-07:00,6518025.153866457
2016-04-11 14:54:57-07:00,6504073.421047969
2016-04-11 14:54:58-07:00,6501334.757238062
2016-04-11 14:54:59-07:00,6478594.29322361
2016-04-11 14:55:00-07:00,6474522.080743804
2016-04-11 14:55:01-07:00,6477135.054666685
2016-04-11 14:55:02-07:00,6488202.004830479
2016-04-11 14:55:03-07:00,6493081.610086564
2016-04-11 14:55:04-07:00,6498680.197137711
2016-04-11 14:55:05-07:00,6492005.42327664
2016-04-11 14:55:06-07:00,6487944.731578528
2016-04-11 14:55:07-07:00,6482619.211255383
2016-04-11 14:55:08-07:00,6499811.653710939
2016-04-11 14:55:09-07:00,6483227.432604479
2016-04-11 14:55:10-07:00,6484053.771506326
2016-04-11 14:55:11-07:00,6491026.623082802
2016-04-11 14:55:12-07:00,6498856.19204234
2016-04-11 14:55:13-07:00,6484714.777766835
2016-04-11 14:55:14-07:00,6485518.200316799
2016-04-11 14:55:15-07:00,6492879.061197139
2016-04-11 14:55:16-07:00,6496932.272960105
2016-04-11 14:55:17-07:00,6507331.235780768
2016-04-11 14:55:18-07:00,6513430.824297188
2016-04-11 14:55:19-07:00,6518390.659439915
2016-04-11 14:55:20-07:00,6507821.126555305
2016-04-11 14:55:21-07:00,6511980.012356157
2016-04-11 14:55:22-07:00,6513795.981163789
2016-04-11 14:55:23-07:00,6526727.372305391
2016-04-11 14:55:24-07:00,6526487.651683088
2016-04-11 14:55:25-07:00,6556484.568506876
2016-04-11 14:55:26-07:00,6554005.67743945
2016-04-11 14:55:27-07:00,6549377.760884982
2016-04-11 14:55:28-07:00,6550206.367583768
2016-04-11 14:55:29-07:00,6561126.546640992
2016-04-11 14:55:30-07:00,6564887.587465694
2016-04-11 14:55:31-07:00,6559442.484960237
2016-04-11 14:55:32-07:00,6566325.137120628
2016-04-11 14:55:33-07:00,6567137.895846736
2016-04-11 14:55:34-07:00,6560697.044797001
2016-04-11 14:55:35-07:00,6554207.668311699
2016-04-11 14:55:36-07:00,6569336.340256033
2016-04-11 14:55:37-07:00,6566817.89844614
2016-04-11 14:55:38-07:00,6553871.962191264
2016-04-11 14:55:39-07:00,6565130.627249289
2016-04-11 14:55:40-07:00,6559325.043280181
2016-04-11 14:55:41-07:00,6560617.194010218
2016-04-11 14:55:42-07:00,6555076.559833534
2016-04-11 14:55:43-07:00,6551974.0479779625
2016-04-11 14:55:44-07:00,6546780.282893353
2016-04-11 14:55:45-07:00,6533127.13241636
2016-04-11 14:55:46-07:00,6537885.838438181
2016-04-11 14:55:47-07:00,6526265.491990017
2016-04-11 14:55:48-07:00,6511737.952229829
2016-04-11 14:55:49-07:00,6518015.474085544
2016-04-11 14:55:50-07:00,6521942.105369795
2016-04-11 14:55:51-07:00,6513488.887737543
2016-04-11 14:55:52-07:00,6486316.2434448125
2016-04-11 14:55:53-07:00,6485341.443280759
2016-04-11 14:55:54-07:00,6473454.885151752
2016-04-11 14:55:55-07:00,6458531.262015635
2016-04-11 14:55:56-07:00,6441351.770400607
2016-04-11 14:55:57-07:00,6423323.640712549
2016-04-11 14:55:58-07:00,6418639.570453681
2016-04-11 14:55:59-07:00,6420517.22063657
2016-04-11 14:56:00-07:00,6415538.712333065
2016-04-11 14:56:01-07:00,6413845.883794496
2016-04-11 14:56:02-07:00,6434171.234822331
2016-04-11 14:56:03-07:00,6429389.879695553
2016-04-11 14:56:04-07:00,6420003.911336193
2016-04-11 14:56:05-07:00,6426167.643116972
2016-04-11 14:56:06-07:00,6426656.879148616
2016-04-11 14:56:07-07:00,6432925.776674766
2016-04-11 14:56:08-07:00,6431855.101756422
2016-04-11 14:56:09-07:00,6415725.591262607
2016-04-11 14:56:10-07:00,6439365.08476691
2016-04-11 14:56:11-07:00,6435867.585216952
2016-04-11 14:56:12-07:00,6431809.250349496
2016-04-11 14:56:13-07:00,6419331.100803683
2016-04-11 14:56:14-07:00,6444812.346271476
2016-04-11 14:56:15-07:00,6418868.019168758
2016-04-11 14:56:16-07:00,6422715.322982611
2016-04-11 14:56:17-07:00,6414236.959301073
2016-04-11 14:56:18-07:00,6418303.169082862
2016-04-11 14:56:19-07:00,6418496.553420613
2016-04-11 14:56:20-07:00,6412983.600522447
2016-04-11 14:56:21-07:00,6408606.00851242
2016-04-11 14:56:22-07:00,6408550.478079208
2016-04-11 14:56:23-07:00,6415711.20302773
2016-04-11 14:56:24-07:00,6405195.118994511
2016-04-11 14:56:25-07:00,6417355.161412746
2016-04-11 14:56:26-07:00,6437288.465637196
2016-04-11 14:56:27-07:00,6443177.483477212
2016-04-11 14:56:28-07:00,6456281.149858281
2016-04-11 14:56:29-07:00,6452814.159789976
2016-04-11 14:56:30-07:00,6438393.521354599
2016-04-11 14:56:31-07:00,6432084.743639387
2016-04-11 14:56:32-07:00,6421816.730538238
2016-04-11 14:56:33-07:00,6419685.614708545
2016-04-11 14:56:34-07:00,6428787.484701122
2016-04-11 14:56:35-07:00,6443032.207476209
2016-04-11 14:56:36-07:00,6446721.488929426
2016-04-11 14:56:37-07:00,6453556.243237941
2016-04-11 14:56:38-07:00,6461432.360003025
2016-04-11 14:56:39-07:00,6453049.292358546
2016-04-11 14:56:40-07:00,6464595.463546316
2016-04-11 14:56:41-07:00,6472489.429625251
2016-04-11 14:56:42-07:00,6485645.323103101
2016-04-11 14:56:43-07:00,6498891.389427325
2016-04-11 14:56:44-07:00,6485649.435452342
2016-04-11 14:56:45-07:00,6491163.565925093
2016-04-11 14:56:46-07:00,6502116.534261289
2016-04-11 14:56:47-07:00,6482981.844561509
2016-04-11 14:56:48-07:00,6481227.163034727
2016-04-11 14:56:49-07:00,6465460.59340934
2016-04-11 14:56:50-07:00,6468848.894491974
2016-04-11 14:56:51-07:00,6487066.2560810065
2016-04-11 14:56:52-07:00,6483833.594571432
2016-04-11 14:56:53-07:00,6477857.106448798
2016-04-11 14:56:54-07:00,6490816.74823251
2016-04-11 14:56:55-07:00,6490769.145441526
2016-04-11 14:56:56-07:00,6484777.263317501
2016-04-11 14:56:57-07:00,6487323.019414722
2016-04-11 14:56:58-07:00,6470659.188013811
2016-04-11 14:56:59-07:00,6468261.552659607
2016-04-11 14:57:00-07:00,6479570.782958212
2016-04-11 14:57:01-07:00,6468645.649944822
2016-04-11 14:57:02-07:00,6458939.151518067
2016-04-11 14:57:03-07:00,6472913.547058788
2016-04-11 14:57:04-07:00,6469218.889905666
2016-04-11 14:57:05-07:00,6464196.41697516
2016-04-11 14:57:06-07:00,6471861.4802135555
2016-04-11 14:57:07-07:00,6476485.785296237
2016-04-11 14:57:08-07:00,6478545.490711517
2016-04-11 14:57:09-07:00,6491596.144925587
2016-04-11 14:57:10-07:00,6492368.582859072
2016-04-11 14:57:11-07:00,6489116.001303632
2016-04-11 14:57:12-07:00,6494521.545845791
2016-04-11 14:57:13-07:00,6496435.776328028
2016-04-11 14:57:14-07:00,6485071.586495955
2016-04-11 14:57:15-07:00,6467376.721705335
2016-04-11 14:57:16-07:00,6464999.8700837
2016-04-11 14:57:17-07:00,6466363.412247001
2016-04-11 14:57:18-07:00,6466500.555282681
2016-04-11 14:57:19-07:00,6478466.736741982
2016-04-11 14:57:20-07:00,6475701.525066367
2016-04-11 14:57:21-07:00,6475410.787944045
2016-04-11 14:57:22-07:00,6473989.492878559
2016-04-11 14:57:23-07:00,6463048.2327317605
2016-04-11 14:57:24-07:00,6469328.924049977
2016-04-11 14:57:25-07:00,6466599.915698909
2016-04-11 14:57:26-07:00,6461142.342718501
2016-04-11 14:57:27-07:00,6474745.585613509
2016-04-11 14:57:28-07:00,6483392.058178621
2016-04-11 14:57:29-07:00,6489883.486531385
2016-04-11 14:57:30-07:00,6487490.425658004
2016-04-11 14:57:31-07:00,6508734.954974376
2016-04-11 14:57:32-07:00,6514867.322949858
2016-04-11 14:57:33-07:00,6511273.2161945095
2016-04-11 14:57:34-07:00,6503411.8589572515
2016-04-11 14:57:35-07:00,6497636.393581979
2016-04-11 14:57:36-07:00,6508692.304730943
2016-04-11 14:57:37-07:00,6513723.268654297
2016-04-11 14:57:38-07:00,6515446.916980581
2016-04-11 14:57:39-07:00,6499056.789843708
2016-04-11 14:57:40-07:00,6493110.625860422
2016-04-11 14:57:41-07:00,6489072.512060851
2016-04-11 14:57:42-07:00,6487759.02937344
2016-04-11 14:57:43-07:00,6502011.100780724
2016-04-11 14:57:44-07:00,6496219.058335417
